Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Agent Recommendation
9,96,Medium,High,Yes,9,63,Medium,Yes,1,High,Medium,Private,Neutral,1,No,High School,Near,Male,67,Excellent Attendance. Keep it up!
14,70,Medium,Medium,Yes,9,51,Low,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
23,91,Medium,Medium,No,6,57,Low,Yes,2,Low,High,Private,Positive,2,No,High School,Near,Male,69,Excellent Attendance. Keep it up!
30,71,Low,High,No,9,98,Low,Yes,2,High,Medium,Public,Positive,1,No,High School,Moderate,Female,69,Low Attendance! Attend extra classes and meet your faculty advisor.
19,68,Low,High,No,10,97,Low,No,0,Low,Medium,Public,Positive,3,No,College,Far,Female,62,Low Attendance! Attend extra classes and meet your faculty advisor.
22,98,Low,Medium,No,7,56,High,Yes,1,High,Medium,Private,Neutral,1,No,College,Near,Female,70,Excellent Attendance. Keep it up!
26,61,Medium,Medium,Yes,8,69,High,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
15,99,High,Medium,No,7,73,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,69,Excellent Attendance. Keep it up!
22,66,Medium,Low,Yes,9,74,Medium,Yes,3,Low,High,Public,Negative,3,No,Postgraduate,Near,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
16,93,Low,High,Yes,5,65,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66,Excellent Attendance. Keep it up!
25,71,High,Medium,Yes,7,96,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,69,Low Attendance! Attend extra classes and meet your faculty advisor.
21,74,High,Medium,Yes,8,95,Low,Yes,1,Medium,Medium,Private,Positive,5,Yes,High School,Far,Female,66,Low Attendance! Attend extra classes and meet your faculty advisor.
22,69,Low,High,Yes,8,51,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
15,83,Medium,Low,Yes,7,83,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,66,Attendance is good. Try to maintain it.
24,74,Low,Low,Yes,9,54,Medium,Yes,1,Low,,Public,Neutral,3,No,,Near,Female,63,Low Attendance! Attend extra classes and meet your faculty advisor.
33,86,Low,Medium,Yes,7,80,Medium,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,72,Excellent Attendance. Keep it up!
14,61,Medium,Medium,Yes,7,93,Low,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
18,63,High,High,No,8,82,Medium,Yes,1,High,Medium,Private,Negative,1,No,High School,Near,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
21,64,Medium,Low,No,7,73,High,Yes,2,Low,Medium,Public,Negative,2,Yes,College,Far,Female,61,Low Attendance! Attend extra classes and meet your faculty advisor.
25,77,High,Medium,Yes,7,98,Low,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,70,Attendance is good. Try to maintain it.
17,93,Medium,Medium,No,6,87,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Moderate,Female,67,Excellent Attendance. Keep it up!
3,96,High,High,Yes,10,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Far,Male,66,Excellent Attendance. Keep it up!
28,70,Medium,Medium,Yes,6,69,Medium,Yes,2,Low,Low,Public,Positive,4,Yes,High School,Near,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
25,83,Low,Medium,Yes,8,88,Low,Yes,1,Medium,High,Public,Neutral,3,Yes,College,Near,Male,68,Attendance is good. Try to maintain it.
10,91,High,High,Yes,10,51,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,Excellent Attendance. Keep it up!
16,72,Medium,High,No,5,53,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
29,76,Medium,High,Yes,8,93,Low,No,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70,Attendance is good. Try to maintain it.
29,81,Medium,Medium,Yes,7,52,Medium,No,1,High,Medium,Public,Neutral,4,No,College,Near,Female,69,Attendance is good. Try to maintain it.
26,65,Medium,Medium,Yes,10,84,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Male,68,Low Attendance! Attend extra classes and meet your faculty advisor.
19,61,Medium,Medium,No,6,66,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,61,Low Attendance! Attend extra classes and meet your faculty advisor.
20,66,Medium,High,Yes,6,91,Low,Yes,0,Medium,High,Public,Negative,5,No,High School,Far,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
19,85,High,High,No,7,92,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Near,Female,71,Excellent Attendance. Keep it up!
27,63,Medium,High,No,6,98,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66,Low Attendance! Attend extra classes and meet your faculty advisor.
15,68,Medium,High,No,6,55,Medium,No,0,High,Medium,Private,Positive,3,No,High School,Near,Female,62,Low Attendance! Attend extra classes and meet your faculty advisor.
15,74,Low,Low,No,10,71,Medium,Yes,0,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,61,Low Attendance! Attend extra classes and meet your faculty advisor.
26,63,High,High,Yes,7,79,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,67,Low Attendance! Attend extra classes and meet your faculty advisor.
20,68,Medium,High,Yes,6,96,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,66,Low Attendance! Attend extra classes and meet your faculty advisor.
28,96,Low,High,No,6,63,High,No,1,High,Medium,Public,Positive,2,No,High School,Moderate,Female,71,Excellent Attendance. Keep it up!
16,61,Medium,High,Yes,8,54,High,Yes,0,Low,High,Private,Positive,3,No,College,Moderate,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
20,86,Medium,Medium,Yes,8,60,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,67,Excellent Attendance. Keep it up!
14,75,Medium,Medium,Yes,6,75,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,64,Attendance is good. Try to maintain it.
20,87,Medium,Low,No,5,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68,Excellent Attendance. Keep it up!
11,84,Medium,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67,Attendance is good. Try to maintain it.
17,69,Medium,Medium,Yes,7,54,High,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,63,Low Attendance! Attend extra classes and meet your faculty advisor.
11,94,High,High,No,6,88,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,Excellent Attendance. Keep it up!
24,80,Low,High,Yes,9,83,Medium,Yes,1,Low,Low,Public,Negative,1,No,High School,Near,Male,67,Attendance is good. Try to maintain it.
24,93,Medium,High,Yes,8,70,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71,Excellent Attendance. Keep it up!
10,76,Medium,Low,Yes,7,79,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,62,Attendance is good. Try to maintain it.
28,99,Medium,Medium,Yes,6,88,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75,Excellent Attendance. Keep it up!
35,91,Low,Medium,Yes,10,63,Low,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,72,Excellent Attendance. Keep it up!
20,99,Medium,Low,Yes,5,97,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Near,Female,73,Excellent Attendance. Keep it up!
16,81,Low,Medium,No,6,57,High,Yes,3,Low,Low,Private,Positive,3,No,High School,Near,Male,64,Attendance is good. Try to maintain it.
37,79,Medium,High,No,6,95,High,Yes,1,High,Medium,Public,Negative,1,No,High School,Near,Male,73,Attendance is good. Try to maintain it.
12,90,Medium,Low,Yes,7,87,Low,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,66,Excellent Attendance. Keep it up!
20,95,Low,Low,No,8,83,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,69,Excellent Attendance. Keep it up!
21,99,Medium,Medium,Yes,5,54,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,70,Excellent Attendance. Keep it up!
28,73,Medium,High,Yes,6,96,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Female,70,Low Attendance! Attend extra classes and meet your faculty advisor.
22,92,High,High,No,8,65,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Moderate,Male,71,Excellent Attendance. Keep it up!
17,68,Low,High,Yes,6,87,High,Yes,0,Low,Medium,Private,Positive,4,Yes,College,Near,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
14,82,Medium,High,No,6,94,Low,Yes,7,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,71,Attendance is good. Try to maintain it.
18,67,High,Medium,Yes,7,62,High,Yes,1,Low,Low,Private,Positive,2,No,High School,Far,Male,63,Low Attendance! Attend extra classes and meet your faculty advisor.
14,74,High,High,Yes,6,96,Low,Yes,2,Low,High,Public,Neutral,4,No,College,Near,Male,68,Low Attendance! Attend extra classes and meet your faculty advisor.
20,97,Medium,Medium,No,7,81,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,College,Near,Male,71,Excellent Attendance. Keep it up!
17,66,Medium,Medium,Yes,8,83,Medium,Yes,4,Medium,High,Private,Negative,5,No,High School,Moderate,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
11,85,High,Medium,Yes,7,96,Medium,No,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66,Excellent Attendance. Keep it up!
28,84,High,High,Yes,9,76,High,Yes,0,High,Medium,Private,Negative,3,No,High School,Near,Male,72,Attendance is good. Try to maintain it.
17,65,High,High,Yes,8,72,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
12,73,Low,Medium,No,7,82,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Far,Male,60,Low Attendance! Attend extra classes and meet your faculty advisor.
19,83,Low,Medium,No,7,78,High,No,2,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,67,Attendance is good. Try to maintain it.
20,67,Medium,High,No,10,53,High,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
10,92,High,Low,Yes,6,59,High,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,64,Excellent Attendance. Keep it up!
22,99,High,High,Yes,7,51,Medium,Yes,2,High,High,Public,Negative,4,Yes,High School,Moderate,Male,72,Excellent Attendance. Keep it up!
14,69,High,Medium,No,6,55,Medium,Yes,3,Low,Low,Private,Positive,2,No,High School,Moderate,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
30,67,Medium,Medium,Yes,8,86,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,Low Attendance! Attend extra classes and meet your faculty advisor.
23,78,Medium,Medium,Yes,10,50,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,67,Attendance is good. Try to maintain it.
18,90,Medium,Medium,No,7,65,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,69,Excellent Attendance. Keep it up!
16,71,High,High,Yes,7,72,Low,Yes,1,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
19,61,Medium,High,No,7,97,Low,Yes,0,Medium,High,Public,Negative,3,Yes,College,Far,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
24,82,High,Medium,Yes,5,66,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,69,Attendance is good. Try to maintain it.
20,98,Medium,High,No,7,89,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Female,72,Excellent Attendance. Keep it up!
19,76,Low,High,Yes,10,70,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Far,Female,63,Attendance is good. Try to maintain it.
20,77,High,Medium,No,8,55,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Far,Female,64,Attendance is good. Try to maintain it.
16,99,Low,Medium,Yes,9,55,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Far,Female,67,Excellent Attendance. Keep it up!
18,88,Medium,Medium,No,9,72,High,Yes,2,High,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,70,Excellent Attendance. Keep it up!
7,89,High,Low,Yes,6,53,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Male,64,Excellent Attendance. Keep it up!
26,83,Medium,Medium,No,10,79,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,69,Attendance is good. Try to maintain it.
22,99,High,High,No,4,75,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,72,Excellent Attendance. Keep it up!
15,88,Medium,Medium,Yes,7,85,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,69,Excellent Attendance. Keep it up!
31,96,High,Medium,Yes,4,59,Medium,Yes,3,Low,Medium,Private,Neutral,5,No,High School,Near,Female,75,Excellent Attendance. Keep it up!
21,88,Low,Medium,No,4,80,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,67,Excellent Attendance. Keep it up!
14,89,Medium,Medium,Yes,8,59,High,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67,Excellent Attendance. Keep it up!
25,72,Medium,Medium,No,6,86,High,Yes,0,Medium,,Public,Neutral,2,No,High School,Far,Female,66,Low Attendance! Attend extra classes and meet your faculty advisor.
22,72,Medium,Low,Yes,9,65,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
22,91,Medium,Low,No,4,81,Medium,Yes,2,Low,High,Private,Negative,3,No,High School,Near,Male,68,Excellent Attendance. Keep it up!
17,72,High,Medium,Yes,7,94,High,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
23,83,High,Medium,No,5,74,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,69,Attendance is good. Try to maintain it.
18,70,High,Low,Yes,7,60,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
23,93,Medium,Low,Yes,9,94,High,Yes,2,Medium,Low,Private,Negative,3,No,High School,Moderate,Female,70,Excellent Attendance. Keep it up!
9,64,Medium,Low,Yes,10,68,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,57,Low Attendance! Attend extra classes and meet your faculty advisor.
17,93,Medium,Medium,No,8,87,Low,Yes,2,High,High,Private,Negative,3,No,College,Moderate,Male,69,Excellent Attendance. Keep it up!
30,84,High,Low,Yes,5,66,Low,Yes,0,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,70,Attendance is good. Try to maintain it.
15,67,Low,Medium,Yes,5,65,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,College,Near,Male,63,Low Attendance! Attend extra classes and meet your faculty advisor.
16,82,Medium,Medium,No,7,82,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,66,Attendance is good. Try to maintain it.
17,71,Medium,Medium,Yes,6,58,Medium,Yes,3,Medium,Medium,Private,Positive,3,Yes,High School,,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
13,73,Medium,High,No,8,93,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
7,74,High,Medium,No,10,69,High,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
19,63,Medium,Low,Yes,6,51,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
21,99,High,Medium,Yes,6,65,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Far,Female,71,Excellent Attendance. Keep it up!
20,61,Medium,High,No,5,89,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,64,Low Attendance! Attend extra classes and meet your faculty advisor.
19,86,High,High,Yes,7,93,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,72,Excellent Attendance. Keep it up!
20,75,Medium,Medium,No,7,78,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Near,Female,64,Attendance is good. Try to maintain it.
26,86,Medium,Low,Yes,7,65,Medium,Yes,2,High,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,71,Excellent Attendance. Keep it up!
19,74,Medium,Medium,Yes,8,76,High,Yes,5,Medium,High,Public,Neutral,4,Yes,College,Near,Female,68,Low Attendance! Attend extra classes and meet your faculty advisor.
17,87,Medium,Medium,Yes,8,92,Medium,No,3,High,Low,Public,Negative,2,No,College,Near,Male,68,Excellent Attendance. Keep it up!
18,89,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,68,Excellent Attendance. Keep it up!
23,88,Medium,Medium,No,7,69,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69,Excellent Attendance. Keep it up!
28,65,Low,Medium,Yes,7,77,High,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,67,Low Attendance! Attend extra classes and meet your faculty advisor.
16,86,Medium,Low,No,7,94,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,66,Excellent Attendance. Keep it up!
21,71,Medium,Medium,Yes,6,79,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
22,61,Medium,High,No,5,60,High,Yes,0,High,Low,Private,Neutral,2,No,High School,Moderate,Male,63,Low Attendance! Attend extra classes and meet your faculty advisor.
14,77,High,Low,No,7,54,Medium,Yes,1,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62,Attendance is good. Try to maintain it.
20,77,High,High,No,6,55,Medium,Yes,1,High,Low,Private,Neutral,1,No,College,Near,Male,67,Attendance is good. Try to maintain it.
11,79,Medium,Medium,Yes,8,98,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Female,65,Attendance is good. Try to maintain it.
9,88,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,,Public,Negative,3,No,College,Near,Female,66,Excellent Attendance. Keep it up!
22,72,Low,High,No,7,88,Medium,No,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,66,Low Attendance! Attend extra classes and meet your faculty advisor.
18,73,Medium,Medium,Yes,8,75,Medium,Yes,0,High,Medium,Public,Neutral,1,Yes,College,Near,Female,64,Low Attendance! Attend extra classes and meet your faculty advisor.
21,62,High,Medium,Yes,5,84,Medium,Yes,5,Low,Medium,Public,Positive,4,No,High School,Near,Female,67,Low Attendance! Attend extra classes and meet your faculty advisor.
20,87,Medium,Medium,No,10,56,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,67,Excellent Attendance. Keep it up!
14,83,Low,Low,No,4,81,Low,Yes,1,Low,Medium,Public,Negative,4,Yes,High School,Moderate,Male,61,Attendance is good. Try to maintain it.
20,74,Medium,Medium,Yes,9,91,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
13,88,High,Medium,Yes,7,53,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,66,Excellent Attendance. Keep it up!
28,81,Medium,Low,Yes,6,65,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,67,Attendance is good. Try to maintain it.
